id,price,zipcode,lat,long,year,month_name,season,sell_price,profit,address,neighbourhood,city
2128000180,600000.0,98033,47.6976,-122.169,2014,August,summer,780000.0,180000.0,"Northeast 108th Place, 12820",King County,
1568100220,350000.0,98155,47.7351,-122.295,2014,September,spring,455000.0,105000.0,"31st Avenue Northeast, 14578",King County,
1626069220,562000.0,98077,47.7361,-122.046,2014,September,summer,730600.0,168600.0,"Northeast 150th Street, 21745",King County,
1972201161,435000.0,98103,47.654,-122.35,2015,March,spring,565500.0,130500.0,"Fremont Way North, NA",King County,Seattle
9499200220,234000.0,98002,47.3089,-122.213,2014,June,summer,257400.00000000003,23400.00000000003,"M Street Northeast, 28",King County,
3424069066,396450.0,98027,47.5172,-122.027,2014,May,winter,515385.0,118935.0,"Lewis Lane Southeast, 568",Sycamore,
1081330210,410000.0,98059,47.469,-122.121,2014,September,summer,533000.0,123000.0,"164th Place Southeast, 14917",King County,
3222069156,270000.0,98042,47.3437,-122.078,2014,December,spring,351000.0,81000.0,"Southeast Covington Sawyer Road, 19808",King County,
2968801605,285000.0,98166,47.4571,-122.345,2014,September,winter,370500.0,85500.0,"8th Avenue Southwest, 16227",King County,
7907600100,287500.0,98146,47.5011,-122.336,2015,April,summer,316250.0,28750.0,"Southwest 114th Street, 155",Beverly Park,Seattle
3626039207,522500.0,98177,47.7049,-122.359,2014,October,summer,574750.0,52250.0,"Northwest 105th Street, 119",King County,Seattle
9476200580,250000.0,98056,47.4914,-122.186,2014,July,fall,325000.0,75000.0,"Windsor Place NE, 554",Highlands Park,
8096600100,455000.0,98011,47.7675,-122.226,2014,December,fall,500500.00000000006,45500.00000000006,"86th Avenue Northeast, 19057",King County,
923059206,374000.0,98056,47.492,-122.166,2014,July,fall,411400.00000000006,37400.00000000006,"Northeast 6th Street, 3923",President Park,
2144800146,257500.0,98178,47.4865,-122.238,2014,August,fall,334750.0,77250.0,"76th Avenue South, 13010",Bryn Mawr,Seattle
9144300120,374500.0,98072,47.7619,-122.162,2015,January,winter,486850.0,112350.0,"133rd Place Northeast, 18501",King County,
9211500230,263000.0,98023,47.2989,-122.38,2014,October,summer,289300.0,26300.0,"37th Place Southwest, 33741",King County,
8822900115,306000.0,98125,47.7175,-122.292,2014,December,spring,397800.0,91800.0,"Northeast 123rd Street, 3316",King County,Seattle
7016100120,440000.0,98011,47.7382,-122.182,2014,June,winter,572000.0,132000.0,"Northeast 153rd Place, 11931",King County,
8857600220,178500.0,98032,47.3864,-122.287,2014,October,winter,232050.0,53550.0,"South 240th Street, 3545",King County,
6071200455,550000.0,98006,47.5531,-122.181,2014,May,fall,715000.0,165000.0,"Southeast 56th Street, 11819",King County,Bellevue
4449800063,435000.0,98117,47.6892,-122.393,2015,April,winter,565500.0,130500.0,"28th Avenue Northwest, 8310",Loyal Heights,Seattle
1777600900,710000.0,98006,47.5678,-122.128,2014,July,winter,923000.0,213000.0,"Southeast 43rd Place, 15866",King County,Bellevue
1523059103,390000.0,98059,47.4833,-122.157,2014,September,summer,507000.0,117000.0,"Duvall Avenue Northeast, 109",South Union,
3793700210,299000.0,98059,47.4818,-122.094,2014,June,fall,388700.0,89700.0,"Southeast 135th Street, 18438",King County,
7010701383,680000.0,98199,47.6599,-122.396,2014,October,fall,748000.0000000001,68000.00000000012,"30th Avenue West, 4350",Lawton Park,Seattle
3353401340,199900.0,98001,47.2664,-122.256,2015,February,winter,259870.0,59970.0,"2nd Avenue Southwest, 221",King County,
4443800940,485000.0,98117,47.687,-122.391,2015,April,winter,630500.0,145500.0,"27th Avenue Northwest, 8005",Loyal Heights,Seattle
7335400065,229950.0,98002,47.307,-122.217,2014,December,winter,298935.0,68985.0,"1st Street Southeast, 1003",King County,
5667100025,405000.0,98125,47.72,-122.318,2014,July,fall,526500.0,121500.0,"Northeast 126th Street, 1003",King County,Seattle
8562901010,505000.0,98074,47.6082,-122.057,2014,September,spring,656500.0,151500.0,"211th Place Southeast, 124",King County,
6822100155,630000.0,98199,47.6493,-122.401,2014,May,summer,819000.0,189000.0,"34th Avenue West, 3215",Lawton Park,Seattle
1997200245,540000.0,98103,47.6928,-122.339,2014,July,fall,594000.0,54000.0,"Ashworth Avenue North, 8818",Licton Springs,Seattle
4137020820,268000.0,98092,47.2595,-122.218,2014,October,fall,348400.0,80400.0,"James Place Southeast, 5421",King County,
621069154,226000.0,98042,47.3423,-122.088,2014,July,summer,293800.0,67800.0,"Southeast Covington Sawyer Road, 19020",King County,
3449000060,320000.0,98059,47.5022,-122.145,2014,October,fall,416000.0,96000.0,"Southeast 113th Street, 14610",King County,
